,visit_date,domain,ref_link,portal_page,keywords,visit_IP,unique_no,total_visit_duration_time,total_visit_page_one_time,last_visit_page,last_time_visit_date,user_type,total_visit_time,os,net_service,brewer,lang,screen,screen_color,Flash,has_cookie,has_java,this_time_visit_start,visit_portal_time,portal_url
,,,,,,,,,,,,,,,,,,,,,,,2019-02-27 16:59:06,3s,http://dev.bmatch.tech:8080/graduationCert.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-27 16:59:09,836s,http://dev.bmatch.tech:8080/graduationCert.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-27 17:13:05,3s,http://dev.bmatch.tech:8080/graduationCert.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-27 17:13:08,178s,http://dev.bmatch.tech:8080/graduationCert.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-27 17:16:06,56s,http://dev.bmatch.tech:8080/graduationCert.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-27 17:17:02,49s,http://dev.bmatch.tech:8080/graduationCert.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-27 17:19:48,0s,http://dev.bmatch.tech:8080/graduationCert.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-27 17:20:09,96s,http://dev.bmatch.tech:8080/graduationCert.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-27 17:21:45,5s,http://dev.bmatch.tech:8080/graduationCert.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-27 17:21:50,398s,http://dev.bmatch.tech:8080/graduationCert.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-27 10:20:08,1533s,http://dev.bmatch.tech:8080/graduationCert.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-27 10:45:41,19s,http://dev.bmatch.tech:8080/graduationCert.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-27 10:46:00,35s,http://dev.bmatch.tech:8080/graduationCert.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-27 10:46:35,729s,http://dev.bmatch.tech:8080/graduationCert.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-27 10:06:00,99s,http://dev.bmatch.tech:8080/graduationCert.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-27 10:07:39,61s,http://dev.bmatch.tech:8080/graduationCert.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-27 10:08:40,65s,http://dev.bmatch.tech:8080/graduationCert.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-27 10:09:45,75s,http://dev.bmatch.tech:8080/graduationCert.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-27 10:11:00,187s,http://dev.bmatch.tech:8080/graduationCert.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-27 10:14:07,11s,http://dev.bmatch.tech:8080/graduationCert.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-27 10:14:18,59s,http://dev.bmatch.tech:8080/graduationCert.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-27 10:15:17,27s,http://dev.bmatch.tech:8080/graduationCert.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-27 10:15:44,16s,http://dev.bmatch.tech:8080/graduationCert.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-27 10:16:00,30s,http://dev.bmatch.tech:8080/graduationCert.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-27 10:16:30,30s,http://dev.bmatch.tech:8080/graduationCert.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-27 10:17:00,44s,http://dev.bmatch.tech:8080/graduationCert.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-27 10:17:44,38s,http://dev.bmatch.tech:8080/graduationCert.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-27 10:18:22,27s,http://dev.bmatch.tech:8080/graduationCert.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-27 10:18:49,62s,http://dev.bmatch.tech:8080/graduationCert.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-27 10:19:51,638s,http://dev.bmatch.tech:8080/graduationCert.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-27 10:30:29,8s,http://dev.bmatch.tech:8080/graduationCert.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-27 10:30:37,3s,http://dev.bmatch.tech:8080/graduationCert.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-27 10:30:40,196s,http://dev.bmatch.tech:8080/graduationCert.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-27 10:33:56,16s,http://dev.bmatch.tech:8080/graduationCert.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-27 10:34:12,33s,http://dev.bmatch.tech:8080/graduationCert.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-27 10:34:45,18s,http://dev.bmatch.tech:8080/graduationCert.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-27 10:35:03,21s,http://dev.bmatch.tech:8080/graduationCert.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-27 10:35:24,79s,http://dev.bmatch.tech:8080/graduationCert.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-27 10:36:43,193s,http://dev.bmatch.tech:8080/graduationCert.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-27 10:39:56,87s,http://dev.bmatch.tech:8080/graduationCert.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-27 10:41:23,121s,http://dev.bmatch.tech:8080/graduationCert.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-27 10:43:24,32s,http://dev.bmatch.tech:8080/graduationCert.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-27 10:43:56,37s,http://dev.bmatch.tech:8080/graduationCert.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-27 10:44:33,24s,http://dev.bmatch.tech:8080/graduationCert.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-27 10:44:57,14s,http://dev.bmatch.tech:8080/graduationCert.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-27 10:45:11,12s,http://dev.bmatch.tech:8080/graduationCert.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-27 10:45:23,32s,http://dev.bmatch.tech:8080/graduationCert.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-27 10:45:55,28s,http://dev.bmatch.tech:8080/graduationCert.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-27 10:46:23,268s,http://dev.bmatch.tech:8080/graduationCert.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-27 10:50:51,16s,http://dev.bmatch.tech:8080/graduationCert.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-27 10:51:07,427s,http://dev.bmatch.tech:8080/graduationCert.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-27 11:25:52,293s,http://dev.bmatch.tech:8080/graduationCert.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-26 18:05:39,未知,http://dev.bmatch.tech:8080/graduationCert.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-26 17:22:58,178s,http://dev.bmatch.tech:8080/graduationCert.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-26 17:25:56,618s,http://dev.bmatch.tech:8080/graduationCert.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-26 17:36:14,70s,http://dev.bmatch.tech:8080/graduationCert.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-26 17:37:24,7s,http://dev.bmatch.tech:8080/graduationCert.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-26 17:37:31,657s,http://dev.bmatch.tech:8080/graduationCert.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-26 17:48:28,87s,http://dev.bmatch.tech:8080/graduationCert.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-26 17:49:55,未知,http://dev.bmatch.tech:8080/graduationCert.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-26 16:48:14,1317s,http://dev.bmatch.tech:8080/graduationCert.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-26 14:08:50,72s,http://dev.bmatch.tech:8080/graduationCert.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-26 14:10:02,53s,http://dev.bmatch.tech:8080/graduationCert.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-26 14:10:55,107s,http://dev.bmatch.tech:8080/graduationCert.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-26 14:12:42,21s,http://dev.bmatch.tech:8080/graduationCert.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-26 14:13:03,13s,http://dev.bmatch.tech:8080/graduationCert.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-26 14:13:16,27s,http://dev.bmatch.tech:8080/graduationCert.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-26 14:13:43,19s,http://dev.bmatch.tech:8080/graduationCert.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-26 14:14:02,24s,http://dev.bmatch.tech:8080/graduationCert.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-26 14:14:26,12s,http://dev.bmatch.tech:8080/graduationCert.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-26 14:14:38,22s,http://dev.bmatch.tech:8080/graduationCert.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-26 14:15:00,29s,http://dev.bmatch.tech:8080/graduationCert.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-26 14:15:29,16s,http://dev.bmatch.tech:8080/graduationCert.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-26 14:15:45,123s,http://dev.bmatch.tech:8080/graduationCert.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-26 14:17:48,567s,http://dev.bmatch.tech:8080/graduationCert.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-26 14:27:15,21s,http://dev.bmatch.tech:8080/graduationCert.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-26 14:27:36,3s,http://dev.bmatch.tech:8080/graduationCert.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-26 14:27:39,727s,http://dev.bmatch.tech:8080/graduationCert.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-26 14:39:46,112s,http://dev.bmatch.tech:8080/graduationCert.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-26 14:41:38,22s,http://dev.bmatch.tech:8080/graduationCert.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-26 14:42:00,17s,http://dev.bmatch.tech:8080/graduationCert.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-26 14:42:17,39s,http://dev.bmatch.tech:8080/graduationCert.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-26 14:42:56,9s,http://dev.bmatch.tech:8080/graduationCert.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-26 14:43:05,4s,http://dev.bmatch.tech:8080/graduationCert.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-26 14:43:09,77s,http://dev.bmatch.tech:8080/graduationCert.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-26 14:44:26,75s,http://dev.bmatch.tech:8080/graduationCert.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-26 14:45:41,32s,http://dev.bmatch.tech:8080/graduationCert.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-26 14:46:13,72s,http://dev.bmatch.tech:8080/graduationCert.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-26 14:47:25,40s,http://dev.bmatch.tech:8080/graduationCert.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-26 14:48:05,18s,http://dev.bmatch.tech:8080/graduationCert.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-26 14:48:23,61s,http://dev.bmatch.tech:8080/graduationCert.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-26 14:49:24,26s,http://dev.bmatch.tech:8080/graduationCert.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-26 14:49:50,19s,http://dev.bmatch.tech:8080/graduationCert.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-26 14:50:09,19s,http://dev.bmatch.tech:8080/graduationCert.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-26 14:50:28,185s,http://dev.bmatch.tech:8080/graduationCert.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-26 14:53:33,391s,http://dev.bmatch.tech:8080/graduationCert.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-26 15:00:04,61s,http://dev.bmatch.tech:8080/graduationCert.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-26 15:01:05,100s,http://dev.bmatch.tech:8080/graduationCert.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-26 15:02:45,209s,http://dev.bmatch.tech:8080/graduationCert.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-26 15:06:14,122s,http://dev.bmatch.tech:8080/graduationCert.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-26 15:08:16,8s,http://dev.bmatch.tech:8080/graduationCert.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-26 15:08:24,106s,http://dev.bmatch.tech:8080/graduationCert.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-26 15:10:10,19s,http://dev.bmatch.tech:8080/graduationCert.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-26 15:10:29,24s,http://dev.bmatch.tech:8080/graduationCert.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-26 15:10:53,8s,http://dev.bmatch.tech:8080/graduationCert.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-26 15:11:01,4s,http://dev.bmatch.tech:8080/graduationCert.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-26 15:11:05,9s,http://dev.bmatch.tech:8080/graduationCert.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-26 15:11:14,25s,http://dev.bmatch.tech:8080/graduationCert.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-26 15:11:39,5s,http://dev.bmatch.tech:8080/graduationCert.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-26 15:11:44,4s,http://dev.bmatch.tech:8080/graduationCert.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-26 15:11:48,3s,http://dev.bmatch.tech:8080/graduationCert.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-26 15:11:51,1021s,http://dev.bmatch.tech:8080/graduationCert.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-26 15:28:52,45s,http://dev.bmatch.tech:8080/graduationCert.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-26 15:29:37,30s,http://dev.bmatch.tech:8080/graduationCert.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-26 15:30:07,31s,http://dev.bmatch.tech:8080/graduationCert.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-26 15:30:38,52s,http://dev.bmatch.tech:8080/graduationCert.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-26 15:31:30,7s,http://dev.bmatch.tech:8080/graduationCert.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-26 15:31:37,15s,http://dev.bmatch.tech:8080/graduationCert.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-26 15:31:52,4s,http://dev.bmatch.tech:8080/graduationCert.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-26 15:31:56,132s,http://dev.bmatch.tech:8080/graduationCert.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-26 15:34:08,115s,http://dev.bmatch.tech:8080/graduationCert.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-26 15:36:03,10s,http://dev.bmatch.tech:8080/graduationCert.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-26 15:36:13,12s,http://dev.bmatch.tech:8080/graduationCert.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-26 15:36:25,108s,http://dev.bmatch.tech:8080/graduationCert.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-26 15:38:13,51s,http://dev.bmatch.tech:8080/graduationCert.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-26 15:39:04,13s,http://dev.bmatch.tech:8080/graduationCert.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-26 15:39:17,44s,http://dev.bmatch.tech:8080/graduationCert.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-26 15:45:29,9s,http://dev.bmatch.tech:8080/graduationCert.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-26 15:45:38,409s,http://dev.bmatch.tech:8080/graduationCert.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-26 15:52:27,85s,http://dev.bmatch.tech:8080/graduationCert.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-26 15:53:52,5s,http://dev.bmatch.tech:8080/graduationCert.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-26 15:53:57,6s,http://dev.bmatch.tech:8080/graduationCert.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-26 15:54:03,107s,http://dev.bmatch.tech:8080/graduationCert.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-26 15:55:50,466s,http://dev.bmatch.tech:8080/graduationCert.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-26 16:03:36,68s,http://dev.bmatch.tech:8080/graduationCert.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-26 16:04:44,31s,http://dev.bmatch.tech:8080/graduationCert.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-26 16:05:15,42s,http://dev.bmatch.tech:8080/graduationCert.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-26 16:05:57,6s,http://dev.bmatch.tech:8080/graduationCert.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-26 16:06:03,58s,http://dev.bmatch.tech:8080/graduationCert.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-26 16:07:01,34s,http://dev.bmatch.tech:8080/graduationCert.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-26 16:07:35,38s,http://dev.bmatch.tech:8080/graduationCert.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-26 16:08:13,10s,http://dev.bmatch.tech:8080/graduationCert.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-26 16:08:23,未知,http://dev.bmatch.tech:8080/graduationCert.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-26 10:30:54,5s,http://dev.bmatch.tech:8080/graduationCert.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-26 10:30:59,33s,http://dev.bmatch.tech:8080/graduationCert.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-26 10:31:32,22s,http://dev.bmatch.tech:8080/graduationCert.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-26 10:31:54,323s,http://dev.bmatch.tech:8080/graduationCert.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-26 10:37:17,61s,http://dev.bmatch.tech:8080/graduationCert.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-26 10:38:18,52s,http://dev.bmatch.tech:8080/graduationCert.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-26 10:39:10,52s,http://dev.bmatch.tech:8080/graduationCert.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-26 10:40:02,73s,http://dev.bmatch.tech:8080/graduationCert.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-26 10:41:15,12s,http://dev.bmatch.tech:8080/graduationCert.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-26 10:41:27,56s,http://dev.bmatch.tech:8080/graduationCert.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-26 10:42:23,7s,http://dev.bmatch.tech:8080/graduationCert.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-26 10:42:30,145s,http://dev.bmatch.tech:8080/graduationCert.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-26 10:44:55,32s,http://dev.bmatch.tech:8080/graduationCert.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-26 10:45:27,25s,http://dev.bmatch.tech:8080/graduationCert.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-26 10:45:52,7s,http://dev.bmatch.tech:8080/graduationCert.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-26 10:45:59,10s,http://dev.bmatch.tech:8080/graduationCert.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-26 10:46:09,201s,http://dev.bmatch.tech:8080/graduationCert.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-26 10:49:30,57s,http://dev.bmatch.tech:8080/graduationCert.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-26 10:50:27,85s,http://dev.bmatch.tech:8080/graduationCert.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-26 10:51:52,132s,http://dev.bmatch.tech:8080/graduationCert.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-26 10:54:04,156s,http://dev.bmatch.tech:8080/graduationCert.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-26 10:56:40,14s,http://dev.bmatch.tech:8080/graduationCert.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-26 10:56:54,11s,http://dev.bmatch.tech:8080/graduationCert.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-26 10:57:05,7s,http://dev.bmatch.tech:8080/graduationCert.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-26 10:57:12,267s,http://dev.bmatch.tech:8080/graduationCert.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-26 11:01:39,383s,http://dev.bmatch.tech:8080/graduationCert.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-26 11:08:02,84s,http://dev.bmatch.tech:8080/graduationCert.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-26 11:09:26,44s,http://dev.bmatch.tech:8080/graduationCert.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-26 11:10:10,51s,http://dev.bmatch.tech:8080/graduationCert.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-26 11:11:01,31s,http://dev.bmatch.tech:8080/graduationCert.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-26 11:11:32,29s,http://dev.bmatch.tech:8080/graduationCert.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-26 11:12:01,5s,http://dev.bmatch.tech:8080/graduationCert.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-26 11:12:06,248s,http://dev.bmatch.tech:8080/graduationCert.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-26 11:16:14,20s,http://dev.bmatch.tech:8080/graduationCert.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-26 11:16:34,8s,http://dev.bmatch.tech:8080/graduationCert.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-26 11:16:42,37s,http://dev.bmatch.tech:8080/graduationCert.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-26 11:17:19,21s,http://dev.bmatch.tech:8080/graduationCert.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-26 11:17:40,25s,http://dev.bmatch.tech:8080/graduationCert.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-26 11:18:05,4s,http://dev.bmatch.tech:8080/graduationCert.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-26 11:18:09,9s,http://dev.bmatch.tech:8080/graduationCert.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-26 11:18:18,7s,http://dev.bmatch.tech:8080/graduationCert.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-26 11:18:25,21s,http://dev.bmatch.tech:8080/graduationCert.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-26 11:18:46,109s,http://dev.bmatch.tech:8080/graduationCert.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-26 11:20:35,16s,http://dev.bmatch.tech:8080/graduationCert.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-26 11:20:51,12s,http://dev.bmatch.tech:8080/graduationCert.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-26 11:21:03,43s,http://dev.bmatch.tech:8080/graduationCert.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-26 11:21:46,12s,http://dev.bmatch.tech:8080/graduationCert.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-26 11:21:58,4s,http://dev.bmatch.tech:8080/graduationCert.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-26 11:22:02,4s,http://dev.bmatch.tech:8080/graduationCert.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-26 11:22:06,17s,http://dev.bmatch.tech:8080/graduationCert.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-26 11:22:23,50s,http://dev.bmatch.tech:8080/graduationCert.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-26 11:23:13,29s,http://dev.bmatch.tech:8080/graduationCert.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-26 11:23:42,17s,http://dev.bmatch.tech:8080/graduationCert.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-26 11:23:59,5s,http://dev.bmatch.tech:8080/graduationCert.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-26 11:24:04,16s,http://dev.bmatch.tech:8080/graduationCert.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-26 11:47:03,17s,http://dev.bmatch.tech:8080/graduationCert.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-26 11:47:20,66s,http://dev.bmatch.tech:8080/graduationCert.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-26 11:48:26,25s,http://dev.bmatch.tech:8080/graduationCert.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-26 11:48:51,8s,http://dev.bmatch.tech:8080/graduationCert.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-26 11:48:59,18s,http://dev.bmatch.tech:8080/graduationCert.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-26 11:49:17,7s,http://dev.bmatch.tech:8080/graduationCert.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-26 11:49:24,14s,http://dev.bmatch.tech:8080/graduationCert.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-26 11:49:38,13s,http://dev.bmatch.tech:8080/graduationCert.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-26 11:49:51,341s,http://dev.bmatch.tech:8080/graduationCert.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-26 11:55:32,52s,http://dev.bmatch.tech:8080/graduationCert.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-26 11:56:24,405s,http://dev.bmatch.tech:8080/graduationCert.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-26 12:03:09,22s,http://dev.bmatch.tech:8080/graduationCert.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-25 17:23:45,726s,http://dev.bmatch.tech:8080/graduationCert.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-25 17:35:51,8s,http://dev.bmatch.tech:8080/graduationCert.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-25 17:35:59,34s,http://dev.bmatch.tech:8080/graduationCert.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-25 17:36:33,48s,http://dev.bmatch.tech:8080/graduationCert.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-25 17:37:21,51s,http://dev.bmatch.tech:8080/graduationCert.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-25 17:38:12,111s,http://dev.bmatch.tech:8080/graduationCert.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-25 17:40:03,22s,http://dev.bmatch.tech:8080/graduationCert.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-25 17:40:25,157s,http://dev.bmatch.tech:8080/graduationCert.html
,,,,,,,,,,,,,,,,,,,,,,,2019-02-25 17:43:02,10s,http://dev.bmatch.tech:8080/graduationCert.html
